area,layer,neural_site,neuron,mu,sigma
VISp,layer4,VISp-layer4,347,0.008301896667011515,8.767584872510146e-05
VISp,layer4,VISp-layer4,348,0.004892432923107958,6.08596900613915e-05
VISp,layer4,VISp-layer4,349,0.005538217889279295,5.418411331277499e-05
VISp,layer4,VISp-layer4,350,0.010330349186634787,0.00036419703465180565
VISp,layer4,VISp-layer4,351,0.00687660359844569,0.00023161553192840932
VISp,layer4,VISp-layer4,352,0.004042480488905486,2.314569461008817e-05
VISp,layer4,VISp-layer4,353,0.005547747590651783,0.00011185740072983072
VISp,layer4,VISp-layer4,354,0.008224761778078606,0.00019970137164671407
VISp,layer4,VISp-layer4,355,0.003790483510108554,2.2850209274352096e-05
VISp,layer4,VISp-layer4,356,0.00608289332091496,8.510976653917626e-05
VISp,layer4,VISp-layer4,357,0.003121983229701828,3.5428260714131165e-05
VISp,layer4,VISp-layer4,358,0.011703841038291526,0.0006839607238747628
VISp,layer4,VISp-layer4,359,0.012624544932089544,0.0017686546077787784
VISp,layer4,VISp-layer4,360,0.008086382215548603,0.00029793660463689844
VISp,layer4,VISp-layer4,361,0.006789958585113579,0.0005207446508726133
VISp,layer4,VISp-layer4,362,0.013637500614850228,0.0033858510729868796
VISp,layer4,VISp-layer4,363,0.002304674185406351,6.628619379904715e-06
VISp,layer4,VISp-layer4,364,0.0023443261458271124,1.6430372473265186e-05
VISp,layer4,VISp-layer4,365,0.0054125829365607656,5.746355298039516e-05
VISp,layer4,VISp-layer4,366,0.002067183360550888,1.589297128353954e-05
VISp,layer4,VISp-layer4,367,0.006405469867322006,0.00012129898687212469
VISp,layer4,VISp-layer4,368,0.007354063507838526,8.125419077953818e-05
VISp,layer4,VISp-layer4,369,0.0051392087144779604,7.912827491316688e-05
VISp,layer4,VISp-layer4,370,0.004948930240781016,0.0001480081484367597
VISp,layer4,VISp-layer4,371,0.005939658337067137,0.00015574434255750266
VISp,layer4,VISp-layer4,372,0.004199745154729523,0.00012125161372134181
VISp,layer4,VISp-layer4,373,0.005634732131179423,0.0001430061758363524
VISp,layer4,VISp-layer4,374,0.005799999834015427,0.00015100089398404053
VISp,layer4,VISp-layer4,375,0.012921708790125351,0.001045049356419255
VISp,layer4,VISp-layer4,376,0.012961041590076251,0.0005511084173702935
VISp,layer4,VISp-layer4,377,0.0064051276748080385,0.0007533332393991932
VISp,layer4,VISp-layer4,378,0.004240162018041374,6.445878259804102e-05
VISp,layer4,VISp-layer4,379,0.00395307620585422,8.004438088879005e-05
VISp,layer4,VISp-layer4,380,0.008080847255384166,0.00046965645820991873
VISp,layer4,VISp-layer4,381,0.005136338225984505,3.6982158724533557e-05
VISp,layer4,VISp-layer4,382,0.0031673381334520224,7.01082494937641e-05
VISp,layer4,VISp-layer4,383,0.002575042311076073,1.4097860627497049e-05
VISp,layer4,VISp-layer4,384,0.061844281635010254,0.012934747362605473
VISp,layer4,VISp-layer4,385,0.003286881679465815,2.446502111807761e-05
VISp,layer4,VISp-layer4,386,0.008478722586785314,0.0004315811147634327
VISp,layer4,VISp-layer4,387,0.012875188925551196,0.0025548514516364044
VISp,layer4,VISp-layer4,388,0.008870746141264107,0.0017955530967010591
VISp,layer4,VISp-layer4,389,0.013412689003227868,0.0009126439325933761
VISp,layer4,VISp-layer4,390,0.0034308915072653275,1.9360972390877306e-05
VISp,layer4,VISp-layer4,391,0.004451136355247418,8.267447539879727e-05
VISp,layer4,VISp-layer4,392,0.01243369642888132,0.0012624150343325754
VISp,layer4,VISp-layer4,393,0.01728683513117775,0.0035737091561186133
VISp,layer4,VISp-layer4,394,0.004616845738062524,4.0977753806429926e-05
VISp,layer4,VISp-layer4,395,0.00599814009062763,0.00016072217336312355
VISp,layer4,VISp-layer4,396,0.009883099888109259,0.00018083836857861414
VISp,layer4,VISp-layer4,397,0.042674671158531845,0.0026067614079466196
VISp,layer4,VISp-layer4,398,0.006961770722489483,0.0002196782618166434
VISp,layer4,VISp-layer4,399,0.008812072877766704,0.0001414192081634473
VISp,layer4,VISp-layer4,400,0.0029615759411775354,1.4634598220463286e-05
VISp,layer4,VISp-layer4,401,0.010910597772446741,0.0011505550263035981
VISp,layer4,VISp-layer4,402,0.016694176343742147,0.0012297886656149216
VISp,layer4,VISp-layer4,403,0.005739581544180785,0.00014649023430008852
VISp,layer4,VISp-layer4,404,0.03147713099853349,0.011566030992968115
VISp,layer4,VISp-layer4,405,0.004530973838337458,6.762863574594598e-05
VISp,layer4,VISp-layer4,406,0.0025887842606935507,1.6363562026062407e-05
VISp,layer4,VISp-layer4,407,0.010647826211218014,0.0007880269123977146
VISp,layer4,VISp-layer4,408,0.006013396833697617,0.00010618754568026315
VISp,layer4,VISp-layer4,409,0.004596687445176661,6.28540069418367e-05
VISp,layer4,VISp-layer4,410,0.015407300078784712,0.0007045440398588805
VISp,layer4,VISp-layer4,411,0.0033869254303558155,9.427439847795858e-05
VISp,layer4,VISp-layer4,412,0.007028918854029862,0.0003023002907809345
VISp,layer4,VISp-layer4,413,0.007389886757186855,0.00017574215206524624
VISp,layer4,VISp-layer4,414,0.0044922689889121325,4.95944666997593e-05
VISp,layer4,VISp-layer4,415,0.0065038967489719525,8.290552055722164e-05
VISp,layer4,VISp-layer4,416,0.0024603549212033776,2.8625984536441632e-05
VISp,layer4,VISp-layer4,417,0.007627749525474167,0.00019915397613501454
VISp,layer4,VISp-layer4,418,0.0037386094162144517,0.00011069968163838897
VISp,layer4,VISp-layer4,419,0.008794583025874464,0.0010950349335495406
VISp,layer4,VISp-layer4,420,0.006596787758314045,0.0001346624871044015
VISp,layer4,VISp-layer4,421,0.010311345808819506,0.00022264494323449052
VISp,layer4,VISp-layer4,422,0.008650870909259586,0.00023123042988566327
VISp,layer4,VISp-layer4,423,0.004332989911739993,8.432752684898315e-05
VISp,layer4,VISp-layer4,424,0.017282928328276638,0.0006182835955652252
VISp,layer4,VISp-layer4,425,0.00212963253594633,2.030291158426536e-05
VISp,layer4,VISp-layer4,426,0.006285997933611794,0.0001434892438278333
VISp,layer4,VISp-layer4,427,0.009561201974661591,0.0014785126205874002
VISp,layer4,VISp-layer4,428,0.006020853595774117,0.00015560615795251598
VISp,layer4,VISp-layer4,429,0.008204836516459557,0.00017558296232094326
VISp,layer4,VISp-layer4,430,0.00718266018830282,0.000275381687518176
VISp,layer4,VISp-layer4,431,0.00658299211176126,5.316397873821086e-05
VISp,layer4,VISp-layer4,432,0.005483551303351702,6.533114034853318e-05
VISp,layer4,VISp-layer4,433,0.006382372935119761,0.00016668714860193897
VISp,layer4,VISp-layer4,434,0.00443508972131908,5.93688372984409e-05
VISp,layer4,VISp-layer4,435,0.010266752062961267,0.00021440932963808063
VISp,layer4,VISp-layer4,436,0.018706698540087528,0.0005012634561527293
VISp,layer4,VISp-layer4,437,0.008833942610645726,0.00036267084797434915
VISp,layer4,VISp-layer4,438,0.007447317975643986,0.00020962617113053122
VISp,layer4,VISp-layer4,439,0.006191734205656202,0.0001853048984707314
VISp,layer4,VISp-layer4,440,0.020348870075866436,0.0018296657583992395
VISp,layer4,VISp-layer4,441,0.008365031718728618,0.0008119831548697625
VISp,layer4,VISp-layer4,442,0.003958098870484695,5.391026038274382e-05
VISp,layer4,VISp-layer4,443,0.004878798133087876,8.644965929498356e-05
VISp,layer4,VISp-layer4,444,0.00634269239632636,7.116060202230029e-05
VISp,layer4,VISp-layer4,445,0.0043577205873151495,9.419802533685029e-05
VISp,layer4,VISp-layer4,446,0.020016071421484368,0.003484537712736221
VISp,layer4,VISp-layer4,447,0.0066341242065243895,0.00013097578080896056
VISp,layer4,VISp-layer4,448,0.0038076528618972145,0.00020717646705860582
VISp,layer4,VISp-layer4,449,0.005066123292154777,4.88825133458917e-05
VISp,layer4,VISp-layer4,450,0.007461412715748896,0.0001632808936796698
VISp,layer4,VISp-layer4,451,0.00335372218471911,3.394624985661809e-05
VISp,layer4,VISp-layer4,452,0.0024949753734013693,1.0981654479582516e-05
VISp,layer4,VISp-layer4,453,0.003208119285494527,3.884143414372712e-05
VISp,layer4,VISp-layer4,454,0.006183702297550947,0.0001516969038678872
VISp,layer4,VISp-layer4,455,0.008149137190001633,0.00021415681189881645
VISp,layer4,VISp-layer4,456,0.01944529811325305,0.0013979839866838128
VISp,layer4,VISp-layer4,457,0.0036908794778499456,2.1748989762246838e-05
VISp,layer4,VISp-layer4,458,0.0029170536281221612,4.941985001866083e-05
VISp,layer4,VISp-layer4,459,0.010804949060419053,0.0007025253369752628
VISp,layer4,VISp-layer4,460,0.015977725258264495,0.0014969665839704128
VISp,layer4,VISp-layer4,461,0.0032486227888049524,5.222124388734444e-05
VISp,layer4,VISp-layer4,462,0.004260714989031826,4.458506547113682e-05
VISp,layer4,VISp-layer4,463,0.009165647893059322,0.0018663082033813503
VISp,layer4,VISp-layer4,464,0.005355381052215547,0.00011193051807765156
VISp,layer4,VISp-layer4,465,0.005386825612561052,4.83147701911832e-05
VISp,layer4,VISp-layer4,466,0.014718768620675188,0.0007338743994893686
VISp,layer4,VISp-layer4,467,0.0034693037878240894,6.883297927561807e-05
VISp,layer4,VISp-layer4,468,0.01079985271794919,0.0004155676663080027
VISp,layer4,VISp-layer4,469,0.002451962155290306,1.694688975288266e-05
VISp,layer4,VISp-layer4,470,0.005956415531346499,0.00021343811666268088
VISp,layer4,VISp-layer4,471,0.029482763799066485,0.001416285548657831
VISp,layer4,VISp-layer4,472,0.0049971981502864886,0.00010240058551726035
VISp,layer4,VISp-layer4,473,0.01417763567953749,0.003202559754667989
VISp,layer4,VISp-layer4,474,0.016223979830985443,0.0030156692374593516
VISp,layer4,VISp-layer4,475,0.008158330328016937,0.00020655712488116683
VISp,layer4,VISp-layer4,476,0.009680360549432472,0.00036555214650615015
VISp,layer4,VISp-layer4,477,0.006507041851474281,0.00015505814331305654
VISp,layer4,VISp-layer4,478,0.005655394202990488,0.0001523795190210233
VISp,layer4,VISp-layer4,479,0.005866229705935957,0.00015907214040584487
VISp,layer4,VISp-layer4,480,0.01914504370912101,0.001140193874464564
VISp,layer4,VISp-layer4,481,0.015124694775468926,0.00414477646235245
VISp,layer4,VISp-layer4,482,0.004687113921377533,5.318823179014232e-05
VISp,layer4,VISp-layer4,483,0.006897583263984638,0.0003553297827245709
VISp,layer4,VISp-layer4,484,0.006730767704367461,0.00011613721854787336
VISp,layer4,VISp-layer4,485,0.007049981290053445,0.00018762375614881066
VISp,layer4,VISp-layer4,486,0.006895384178792682,0.00020008601266337676
VISp,layer4,VISp-layer4,487,0.00421698523043776,5.6656247319934193e-05
VISp,layer4,VISp-layer4,488,0.005411121370863129,6.883788756160228e-05
VISp,layer4,VISp-layer4,489,0.0021991582624124946,7.825791861303964e-06
VISp,layer4,VISp-layer4,490,0.008225682089192167,0.0002673258639988812
VISp,layer4,VISp-layer4,491,0.0035540595868364232,3.6549305522531094e-05
VISp,layer4,VISp-layer4,492,0.011588896554426601,0.00015790636068108502
VISp,layer4,VISp-layer4,493,0.008361192888664142,9.233057791205239e-05
VISp,layer4,VISp-layer4,494,0.008126305343491158,0.00025234116846185596
VISp,layer4,VISp-layer4,495,0.010092585663745202,0.0003079237740052534
VISp,layer4,VISp-layer4,496,0.0038872578617089974,3.977029856435237e-05
VISp,layer4,VISp-layer4,497,0.008541563462339552,0.000297756611994043
VISp,layer4,VISp-layer4,498,0.014679369411774702,0.0015634324019392063
VISp,layer4,VISp-layer4,499,0.008613994142095002,0.00015866300256643366
VISp,layer4,VISp-layer4,500,0.006295507294737434,9.853001913681273e-05
VISp,layer4,VISp-layer4,501,0.015825414636226432,0.0010361816415176697
VISp,layer4,VISp-layer4,502,0.00678275219403169,0.00023997527446723553
VISp,layer4,VISp-layer4,503,0.007088919546379565,0.0004318408773195364
VISp,layer4,VISp-layer4,504,0.00395005252222945,0.00011109824815632855
VISp,layer4,VISp-layer4,505,0.0035989669296038564,7.378421109115849e-05
VISp,layer4,VISp-layer4,506,0.015201609733970776,0.000613455315300167
VISp,layer4,VISp-layer4,507,0.023171906394624665,0.004825536719939827
VISp,layer4,VISp-layer4,508,0.007954288269069958,0.0005615411667287064
VISp,layer4,VISp-layer4,509,0.001784512020233414,1.2271361954242457e-05
VISp,layer4,VISp-layer4,510,0.011315929914677694,0.0012854655185344384
VISp,layer4,VISp-layer4,511,0.010545848458462573,0.0003368814236430041
VISp,layer4,VISp-layer4,512,0.005878111368775167,0.0008400199193857048
VISp,layer4,VISp-layer4,513,0.01635841340417227,0.0011508495336904625
VISp,layer4,VISp-layer4,514,0.0028488529292890587,1.9360343003809933e-05
VISp,layer4,VISp-layer4,515,0.014978037371881841,0.001756724107376928
VISp,layer4,VISp-layer4,516,0.002949829902057107,2.6333205451486722e-05
VISp,layer4,VISp-layer4,517,0.019928735195709174,0.004819562009099151
VISp,layer4,VISp-layer4,518,0.005590543693239233,0.00010398790024160508
VISp,layer4,VISp-layer4,519,0.005636960440925049,0.00013196488220643414
VISp,layer4,VISp-layer4,520,0.012921108862590552,0.0007816125264719056
VISp,layer4,VISp-layer4,521,0.01687904343358551,0.0018870042444531006
VISp,layer4,VISp-layer4,522,0.004880686631646539,0.00018403089780659574
VISp,layer4,VISp-layer4,523,0.006271511180308034,0.0006871270089478573
VISp,layer4,VISp-layer4,524,0.005672852544465947,0.00015396154814685794
VISp,layer4,VISp-layer4,525,0.029367115956190286,0.008165995896685194
VISp,layer4,VISp-layer4,526,0.009284931303597093,0.00020743720097942599
VISp,layer4,VISp-layer4,527,0.006101276270776602,0.00020511561012364398
VISp,layer4,VISp-layer4,528,0.005174996774377547,0.00018762178691366483
VISp,layer4,VISp-layer4,529,0.0037778221726913275,6.754823169222595e-05
VISp,layer4,VISp-layer4,530,0.01064042115404447,0.0005154634489600763
VISp,layer4,VISp-layer4,531,0.0037259565810441224,6.605857522067832e-05
VISp,layer4,VISp-layer4,532,0.002476611634996641,1.3375412081100972e-05
VISp,layer4,VISp-layer4,533,0.005657812309721298,0.00020862565694917203
VISp,layer4,VISp-layer4,534,0.006389375715076843,0.0003195406847234909
VISp,layer4,VISp-layer4,535,0.004354779840929103,0.000133509576494153
VISp,layer4,VISp-layer4,536,0.00705668048845304,0.0005875643032686558
VISp,layer4,VISp-layer4,537,0.004502059526591132,3.431672634709987e-05
VISp,layer4,VISp-layer4,538,0.006811467045200568,0.0005671191453140348
VISp,layer4,VISp-layer4,539,0.0057313316228419535,7.473359686967707e-05
VISp,layer4,VISp-layer4,540,0.003458958261707656,1.8839758176969337e-05
VISp,layer4,VISp-layer4,541,0.0033445551409016982,2.149824816246859e-05
VISp,layer4,VISp-layer4,542,0.00778960785424199,0.0015111813325813467
VISp,layer4,VISp-layer4,543,0.005746889702196787,8.759934804142624e-05
VISp,layer4,VISp-layer4,544,0.00847514668227932,0.00023504846967233164
VISp,layer4,VISp-layer4,545,0.007339250321399025,0.0005432428300665445
VISp,layer4,VISp-layer4,546,0.0051927188137548316,0.000183205088393891
VISp,layer4,VISp-layer4,547,0.011567974307180307,0.0009616777864771038
VISp,layer4,VISp-layer4,548,0.005898668064448636,0.0001844355972053528
VISp,layer4,VISp-layer4,549,0.006383642876290898,0.00025410596319590603
VISp,layer4,VISp-layer4,550,0.005232150711236315,0.0001230581639982768
VISp,layer4,VISp-layer4,551,0.02128649489033174,0.0033409990253566273
VISp,layer4,VISp-layer4,552,0.0033440629645669277,2.0190158267058247e-05
VISp,layer4,VISp-layer4,553,0.002428335172749661,1.308944425559787e-05
VISp,layer4,VISp-layer4,554,0.004540487139983021,4.7112926316161335e-05
VISp,layer4,VISp-layer4,555,0.0040999408839214125,5.362872644417766e-05
VISp,layer4,VISp-layer4,556,0.0054138412114261595,0.0001199308227793598
VISp,layer4,VISp-layer4,557,0.014599480363299853,0.001315293887670888
VISp,layer4,VISp-layer4,558,0.01421675155811662,0.001064143541020857
VISp,layer4,VISp-layer4,559,0.0038774538288710537,6.500076885709439e-05
VISp,layer4,VISp-layer4,560,0.007431931875056071,0.00026530476832609476
VISp,layer4,VISp-layer4,561,0.004820665548507121,3.876173760387423e-05
VISp,layer4,VISp-layer4,562,0.007475166490676017,0.00023363237884113173
VISp,layer4,VISp-layer4,563,0.0069594315238094345,0.00016997986534040302
VISp,layer4,VISp-layer4,564,0.002689827864407403,2.0193482941907732e-05
VISp,layer4,VISp-layer4,565,0.008328879081353038,0.0003015900739393762
VISp,layer4,VISp-layer4,566,0.004616584982593058,9.927492933469068e-05
VISp,layer4,VISp-layer4,567,0.0040157975005051805,8.232149052744287e-05
VISp,layer4,VISp-layer4,568,0.007976383962439701,7.134536547631565e-05
VISp,layer4,VISp-layer4,569,0.0023365051606234603,6.811764242236628e-05
VISp,layer4,VISp-layer4,570,0.004897547760025783,3.721946936803645e-05
VISp,layer4,VISp-layer4,571,0.0029773425381389145,6.163678953862632e-05
VISp,layer4,VISp-layer4,572,0.0038640447442907784,2.390950094851489e-05
VISp,layer4,VISp-layer4,573,0.004773081418548973,3.604082585280834e-05
VISp,layer4,VISp-layer4,574,0.0042736692655510585,7.669747874278013e-05
VISp,layer4,VISp-layer4,575,0.0023610820339394043,9.644960105502081e-06
VISp,layer4,VISp-layer4,576,0.006801076603085761,0.0002632549385079892
VISp,layer4,VISp-layer4,577,0.014923775551806063,0.001889499924140538
VISp,layer4,VISp-layer4,578,0.0024365542749579055,8.033894034031906e-06
VISp,layer4,VISp-layer4,579,0.004733280054686383,4.4147193067295965e-05
VISp,layer4,VISp-layer4,580,0.003550941280627934,3.5038041878348004e-05
VISp,layer4,VISp-layer4,581,0.005648525297953419,0.00016864666924222883
VISp,layer4,VISp-layer4,582,0.004505231904712658,0.00013155590576257765
VISp,layer4,VISp-layer4,583,0.01119072183298124,0.0009356437116762163
VISp,layer4,VISp-layer4,584,0.005290791052623265,4.01616493427271e-05
VISp,layer4,VISp-layer4,585,0.005665842423208669,6.944900418351095e-05
VISp,layer4,VISp-layer4,586,0.01078355043449647,0.0012188284559298236
VISp,layer4,VISp-layer4,587,0.0047701681345187165,9.669773414075758e-05
VISp,layer4,VISp-layer4,588,0.008096993210206065,0.00017457433701269416
VISp,layer4,VISp-layer4,589,0.005726370864713706,0.00013041694461559604
VISp,layer4,VISp-layer4,590,0.013433850603420045,0.0007900655382611738
VISp,layer4,VISp-layer4,591,0.004982574749704608,0.0001865460816478884
VISp,layer4,VISp-layer4,592,0.005035303139791651,5.9937255426713816e-05
VISp,layer4,VISp-layer4,593,0.009803764874691707,0.00023672740762841632
VISp,layer4,VISp-layer4,594,0.005389973570540871,0.00012891180451832574
VISp,layer4,VISp-layer4,595,0.011534759421362515,0.00024180956261386134
VISp,layer4,VISp-layer4,596,0.0034225161664819463,2.676124788981945e-05
VISp,layer4,VISp-layer4,597,0.005596260225746236,0.00020675198422546111
VISp,layer4,VISp-layer4,598,0.005628310054356835,0.0003565116229039816
VISp,layer4,VISp-layer4,599,0.0057150768131589945,9.924394061330254e-05
VISp,layer4,VISp-layer4,600,0.007137885356583486,0.00020378315506379996
VISp,layer4,VISp-layer4,601,0.015452365484182395,0.002669746352435522
VISp,layer4,VISp-layer4,602,0.014152846453586415,0.002356472480363985
VISp,layer4,VISp-layer4,603,0.004865260619168738,8.143078569528948e-05
VISp,layer4,VISp-layer4,604,0.004726300312101437,9.711712591398636e-05
VISp,layer4,VISp-layer4,605,0.00352689150205186,5.3520679396291656e-05
VISp,layer4,VISp-layer4,606,0.004739257938386675,8.988229319232176e-05
VISp,layer4,VISp-layer4,607,0.002238820380850772,1.9809763322994066e-05
